120,MQ2 value: ,368,MQ5 value: ,199,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
121,MQ2 value: ,368,MQ5 value: ,199,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
122,MQ2 value: ,366,MQ5 value: ,199,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
123,MQ2 value: ,368,MQ5 value: ,199,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
124,MQ2 value: ,366,MQ5 value: ,199,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
125,MQ2 value: ,366,MQ5 value: ,199,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
126,MQ2 value: ,365,MQ5 value: ,201,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
127,MQ2 value: ,371,MQ5 value: ,202,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
128,MQ2 value: ,367,MQ5 value: ,201,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
129,MQ2 value: ,368,MQ5 value: ,201,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
130,MQ2 value: ,369,MQ5 value: ,202,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
131,MQ2 value: ,367,MQ5 value: ,200,MQ135 value: ,325,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
132,MQ2 value: ,368,MQ5 value: ,201,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
133,MQ2 value: ,368,MQ5 value: ,201,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
134,MQ2 value: ,369,MQ5 value: ,201,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
135,MQ2 value: ,369,MQ5 value: ,201,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
136,MQ2 value: ,367,MQ5 value: ,201,MQ135 value: ,326,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
137,MQ2 value: ,366,MQ5 value: ,200,MQ135 value: ,325,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
138,MQ2 value: ,367,MQ5 value: ,199,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
139,MQ2 value: ,366,MQ5 value: ,199,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
140,MQ2 value: ,363,MQ5 value: ,199,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
141,MQ2 value: ,365,MQ5 value: ,199,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
142,MQ2 value: ,367,MQ5 value: ,199,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
143,MQ2 value: ,367,MQ5 value: ,198,MQ135 value: ,324,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
144,MQ2 value: ,367,MQ5 value: ,198,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
145,MQ2 value: ,367,MQ5 value: ,198,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
146,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
147,MQ2 value: ,364,MQ5 value: ,198,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
148,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
149,MQ2 value: ,364,MQ5 value: ,198,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
150,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
151,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
152,MQ2 value: ,367,MQ5 value: ,198,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
153,MQ2 value: ,367,MQ5 value: ,198,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
154,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
155,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,323,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
156,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
157,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
158,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
159,MQ2 value: ,363,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
160,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
161,MQ2 value: ,366,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
162,MQ2 value: ,366,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
163,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
164,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
165,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
166,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
167,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
168,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
169,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
170,MQ2 value: ,366,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
171,MQ2 value: ,364,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
172,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
173,MQ2 value: ,366,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
174,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
175,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
176,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
177,MQ2 value: ,363,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
178,MQ2 value: ,366,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
179,MQ2 value: ,366,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
180,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
181,MQ2 value: ,366,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
182,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
183,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
184,MQ2 value: ,366,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
185,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
186,MQ2 value: ,363,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
187,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
188,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
189,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
190,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
191,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
192,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
193,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
194,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
195,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
196,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
197,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,41,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
198,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
199,MQ2 value: ,363,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
200,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
201,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
202,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,321,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
203,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
204,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
205,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
206,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
207,MQ2 value: ,363,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
208,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,43,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
209,MQ2 value: ,363,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
210,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
211,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
212,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
213,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
214,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
215,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
216,MQ2 value: ,366,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
217,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
218,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
219,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
220,MQ2 value: ,364,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
221,MQ2 value: ,366,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
222,MQ2 value: ,366,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
223,MQ2 value: ,365,MQ5 value: ,197,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
224,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
225,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
226,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,53,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
227,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
228,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
229,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
230,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
231,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,53,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
232,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,53,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
233,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,53,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
234,MQ2 value: ,367,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
235,MQ2 value: ,366,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
236,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
237,MQ2 value: ,365,MQ5 value: ,198,MQ135 value: ,322,Humidity0: ,44,Humidity1: ,42,Humidity2: ,53,Temperature0: ,30,*C Temperature1: ,30,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
